Entity,year,ghg,gdp,pop,gdp_log
Afghanistan,1990,0.16805434,963,12045664,2.983626287
Albania,1990,1.6841558,3983,3277964,3.600210306
Algeria,1990,3.0240455,4697,25375816,3.67182056
Angola,1990,0.43778658,1384,11626359,3.14113609
Argentina,1990,3.4237704,10254,32755907,4.010893313
Armenia,1990,2.5334725,9669,3552129,3.98538156
Australia,1990,16.241714,27373,17126301,4.437322397
Austria,1990,8.097257,26930,7679626,4.430236353
Azerbaijan,1990,7.096906,7394,7231085,3.868879446
Bahrain,1990,22.327055,6542,514800,3.81571054
Bangladesh,1990,0.12614106,1006,111633723,3.002597981
Barbados,1990,3.9682498,12994,258581,4.113742862
Belarus,1990,10.636395,11467,10186257,4.059449813
Belgium,1990,12.076872,27412,9960969,4.437940723
Benin,1990,0.10969377,1811,5281485,3.25791845
Bolivia,1990,1.4034598,3502,7130142,3.544316142
Bosnia and Herzegovina,1990,4.4668155,5893,4448659,3.770336441
Botswana,1990,2.0681398,5267,1305699,3.721563318
Brazil,1990,1.4660941,7842,149143224,3.894426838
Bulgaria,1990,8.698489,8922,8822365,3.950462219
Burkina Faso,1990,0.06440451,1286,9159359,3.109240969
Burundi,1990,0.03738071,1124,5587053,3.050766311
Cambodia,1990,0.17090957,1404,7374754,3.147367108
Cameroon,1990,0.22986527,1930,11331825,3.285557309
Canada,1990,16.481619,30082,27789436,4.478306707
Cape Verde,1990,0.47820666,1965,375436,3.293362555
Central African Republic,1990,0.06379019,1023,2871915,3.009875634
Chad,1990,0.06307908,692,5982839,2.840106094
Chile,1990,2.4490347,10203,13437178,4.008727887
China,1990,2.1540327,2982,1153582718,3.474507639
Colombia,1990,1.7539344,7693,32440064,3.886095732
Comoros,1990,0.14833942,1092,444602,3.038222638
Congo,1990,0.4233904,3794,2380562,3.579097327
Costa Rica,1990,0.9331481,7567,3121707,3.878923734
Cote d'Ivoire,1990,0.39225644,2083,12189781,3.31868927
Croatia,1990,4.730955,12948,4835068,4.112202691
Cuba,1990,2.7886555,4713,10631797,3.67329744
Cyprus,1990,5.890618,15560,788354,4.192009593
Czechia,1990,15.943566,14178,10301990,4.151614972
Democratic Republic of Congo,1990,0.1158259,813,36684066,2.910090546
Denmark,1990,10.399495,29412,5141025,4.468524557
Djibouti,1990,0.51209915,2308,579544,3.363235804
Dominica,1990,0.8417667,3939,69644,3.595385981
Dominican Republic,1990,1.2495893,3939,7151163,3.595385981
Ecuador,1990,1.5713513,6221,10473674,3.793860201
Egypt,1990,1.2880458,4022,58396625,3.604442066
El Salvador,1990,0.4583695,3378,5399729,3.528659645
Equatorial Guinea,1990,0.13132949,2474,474288,3.393399695
Estonia,1990,23.509348,17247,1570310,4.236713563
