Entity,year,ghg,gdp,pop
Afghanistan,1990,0.16805434,963,12045664
Africa,1990,1.0240961,,643775320
Africa (UN),1990,,,643775030
Albania,1990,1.6841558,3983,3277964
Algeria,1990,3.0240455,4697,25375816
American Samoa,1990,,,46659
Americas (UN),1990,,,723167029
Andorra,1990,7.729664,,52616
Angola,1990,0.43778658,1384,11626359
Anguilla,1990,5.655664,,8422
Antigua and Barbuda,1990,3.8331828,,63087
Argentina,1990,3.4237704,10254,32755907
Armenia,1990,2.5334725,9669,3552129
Aruba,1990,7.5608516,,64452
Asia,1990,2.051765,,3209094416
Asia (UN),1990,,,3209882591
Asia (excl. China and India),1990,2.9578664,,1179201536
Australia,1990,16.241714,27373,17126301
Austria,1990,8.097257,26930,7679626
Azerbaijan,1990,7.096906,7394,7231085
Bahamas,1990,7.3291945,,275955
Bahrain,1990,22.327055,6542,514800
Bangladesh,1990,0.12614106,1006,111633723
Barbados,1990,3.9682498,12994,258581
Belarus,1990,10.636395,11467,10186257
Belgium,1990,12.076872,27412,9960969
Belize,1990,1.7010213,,183090
Benin,1990,0.10969377,1811,5281485
Bermuda,1990,8.717144,,57584
Bhutan,1990,0.3151732,,589295
Bolivia,1990,1.4034598,3502,7130142
Bonaire Sint Eustatius and Saba,1990,4.9916625,,12953
Bosnia and Herzegovina,1990,4.4668155,5893,4448659
Botswana,1990,2.0681398,5267,1305699
Brazil,1990,1.4660941,7842,149143224
British Virgin Islands,1990,4.1935525,,15727
Brunei,1990,21.369244,,255306
Bulgaria,1990,8.698489,8922,8822365
Burkina Faso,1990,0.06440451,1286,9159359
Burundi,1990,0.03738071,1124,5587053
Cambodia,1990,0.17090957,1404,7374754
Cameroon,1990,0.22986527,1930,11331825
Canada,1990,16.481619,30082,27789436
Cape Verde,1990,0.47820666,1965,375436
Cayman Islands,1990,,,26023
Central African Republic,1990,0.06379019,1023,2871915
Chad,1990,0.06307908,692,5982839
Chile,1990,2.4490347,10203,13437178
China,1990,2.1540327,2982,1153582718
Colombia,1990,1.7539344,7693,32440064
Comoros,1990,0.14833942,1092,444602
Congo,1990,0.4233904,3794,2380562
Cook Islands,1990,2.5643299,,17146
Costa Rica,1990,0.9331481,7567,3121707
Cote d'Ivoire,1990,0.39225644,2083,12189781
Croatia,1990,4.730955,12948,4835068
Cuba,1990,2.7886555,4713,10631797
Curacao,1990,30.972353,,155750
Cyprus,1990,5.890618,15560,788354
Czechia,1990,15.943566,14178,10301990
Czechoslovakia,1990,,13570,15570000
Democratic Republic of Congo,1990,0.1158259,813,36684066
Denmark,1990,10.399495,29412,5141025
Djibouti,1990,0.51209915,2308,579544
Dominica,1990,0.8417667,3939,69644
Dominican Republic,1990,1.2495893,3939,7151163
East Asia (MPD),1990,,6089.8413,
East Germany,1990,,,16110000
East Timor,1990,,,760348
Eastern Europe (MPD),1990,,10091.273,
Ecuador,1990,1.5713513,6221,10473674
Egypt,1990,1.2880458,4022,58396625
El Salvador,1990,0.4583695,3378,5399729
Equatorial Guinea,1990,0.13132949,2474,474288
Eritrea,1990,,,2032748
Estonia,1990,23.509348,17247,1570310
Eswatini,1990,1.1003306,3881,872436
Ethiopia,1990,0.06272888,915,47609762
Ethiopia (former),1990,,,51190000
Europe,1990,11.092867,,724928030
Europe (UN),1990,,,724139400
Europe (excl. EU-27),1990,13.682405,,
Europe (excl. EU-28),1990,14.422431,,
Europe (excl. Russia),1990,,,571424896
European Union (27),1990,9.214598,,419997513
European Union (28),1990,9.368197,,
Falkland Islands,1990,,,2368
Faroe Islands,1990,14.802794,,47524
Fiji,1990,1.0360702,,773326
Finland,1990,11.414851,26884,4986574
Former Sudan,1990,,1211,
France,1990,6.9085035,28129,56990239
French Guiana,1990,,,112701
French Polynesia,1990,2.301451,,203781
Gabon,1990,4.5588517,7646,983740
Gambia,1990,0.18759404,1400,1054703
Georgia,1990,2.9269183,12140,5448866
Germany,1990,13.233256,25391,79707964
Ghana,1990,0.22824658,1693,15394649
Gibraltar,1990,,,27222
Greece,1990,8.133558,15964,10258492
Greenland,1990,11.22597,,55649
Grenada,1990,1.0628363,,99974
Guadeloupe,1990,,,388821
Guam,1990,,,138623
Guatemala,1990,0.55095494,5165,9024776
Guernsey,1990,,,58919
Guinea,1990,0.15602678,861,6434383
Guinea-Bissau,1990,0.17686285,1270,973681
Guyana,1990,1.5048974,,749893
Haiti,1990,0.14516087,1602,6854444
High-income countries,1990,12.700656,,1026904557
Honduras,1990,0.5028938,2960,4980491
Hong Kong,1990,4.882153,27960,5560598
Hungary,1990,7.073055,10296,10381280
Iceland,1990,8.720425,28760,254844
India,1990,0.668225,2087,864972219
Indonesia,1990,0.8451221,4007,183501097
Iran,1990,3.6155233,5620,58380097
Iraq,1990,2.7903116,3918,17581208
Ireland,1990,9.3754015,18838,3514015
Isle of Man,1990,,,68942
Israel,1990,7.882156,20829,4544995
Italy,1990,7.683602,26003,57031457
Jamaica,1990,3.162834,6035,2379880
Japan,1990,9.379217,29949,123399767
Jersey,1990,,,84210
Jordan,1990,2.8925085,6044,3621916
Kazakhstan,1990,15.633214,11888,17154060
Kenya,1990,0.25418824,1780,22892657
Kiribati,1990,0.29362503,,74871
Kosovo,1990,,,1973788
Kuwait,1990,22.439634,9757,1684833
Kyrgyzstan,1990,4.304914,5742,4459545
Laos,1990,0.11896215,1481,4311960
Latin America (MPD),1990,,8054.83,
Latin America and the Caribbean (UN),1990,,,441884653
Latvia,1990,7.391219,15806,2660130
Lebanon,1990,2.1885436,3086,3595174
Lesotho,1990,0.81390864,1882,1809697
Liberia,1990,0.20512603,1690,2223667
Libya,1990,8.214128,4921,4445242
Liechtenstein,1990,6.88219,,28911
Lithuania,1990,9.681157,13809,3695015
Low-income countries,1990,0.6447092,,292948334
Lower-middle-income countries,1990,0.64628136,,1846874918
Luxembourg,1990,30.948277,36706,381707
Macao,1990,2.5670028,,351127
Madagascar,1990,0.0783281,1262,12055648
Malawi,1990,0.0775554,861,9545860
Malaysia,1990,3.0431683,8179,17833178
Maldives,1990,0.7661452,,224772
Mali,1990,0.046001848,1191,9178827
Malta,1990,6.5977473,13259,367913
Marshall Islands,1990,,,44648
Martinique,1990,,,371000
Mauritania,1990,0.43737912,1511,1951881
Mauritius,1990,1.3424166,11489,1089033
Mayotte,1990,,,89606
Mexico,1990,3.8245006,9699,82820171
Micronesia (country),1990,,,100903
Middle East and North Africa (MPD),1990,,6431.515,
Moldova,1990,8.195352,9835,4451150
Monaco,1990,,,30380
Mongolia,1990,4.52331,2123,2164578
Montenegro,1990,3.1595986,6605,620507
Montserrat,1990,2.7394392,,10700
Morocco,1990,0.9147687,4130,24375558
Mozambique,1990,0.07830564,1776,13094535
Myanmar,1990,0.10637899,1253,39817252
Namibia,1990,,5007,1369308
Nauru,1990,12.916122,,9645
Nepal,1990,0.036950145,1315,19524578
Netherlands,1990,10.830829,27515,15030884
Netherlands Antilles,1990,,,188047
New Caledonia,1990,8.932809,,176468
New Zealand,1990,7.5058465,21817,3396981
Nicaragua,1990,0.4910303,2291,4162566
Niger,1990,0.07226614,872,8286066
Nigeria,1990,0.40009174,1773,97120926
Niue,1990,2.924182,,2506
North America,1990,14.1557665,,427527961
North America (excl. USA),1990,5.114306,,
North Korea,1990,5.6071506,2455.8186,21112135
North Macedonia,1990,5.3776655,9173,2063689
Northern America (UN),1990,,,281282376
Northern Mariana Islands,1990,,,43364
Norway,1990,8.252625,29434,4241438
Oceania,1990,11.631334,,26839396
Oceania (UN),1990,,,26839030
Oman,1990,6.362083,10327,1763957
Pakistan,1990,0.5839355,2531,116155583
Palau,1990,15.344588,,15282
Palestine,1990,0.40253064,5345,2139067
Panama,1990,1.0718402,7119,2455589
Papua New Guinea,1990,0.55291694,,3896484
Paraguay,1990,0.5291806,5230,4035749
Peru,1990,0.9721107,4795,22014771
Philippines,1990,0.65085936,3502,62854667
Poland,1990,9.897169,8150,38055449
Portugal,1990,4.535809,17256,9989528
Puerto Rico,1990,,16799,3541046
Qatar,1990,25.923695,11705,440184
Reunion,1990,,,652574
Romania,1990,7.696124,5596,22939529
Russia,1990,17.024136,12400,148979538
Rwanda,1990,0.07102941,1398,7375311
Saint Barthelemy,1990,,,5269
Saint Helena,1990,1.1037807,,6639
Saint Kitts and Nevis,1990,2.6264584,,40456
Saint Lucia,1990,1.3021839,5203,137873
Saint Martin (French part),1990,,,28251
Saint Pierre and Miquelon,1990,14.364121,,6377
Saint Vincent and the Grenadines,1990,0.7208471,,111824
Samoa,1990,0.52014977,,169059
San Marino,1990,,,23501
Sao Tome and Principe,1990,0.3872741,2217,122993
Saudi Arabia,1990,17.106451,14335,10640698
Senegal,1990,0.4065533,1999,7720523
Serbia,1990,7.338087,9754,7874594
Serbia and Montenegro,1990,,,10005087
Seychelles,1990,2.030054,8239,74000
Sierra Leone,1990,0.11873334,1635,4196833
Singapore,1990,14.322831,22666,3039593
Sint Maarten (Dutch part),1990,19.022045,,28079
Slovakia,1990,11.68353,12374,5266076
Slovenia,1990,7.55479,18093,1998010
Solomon Islands,1990,0.44217965,,331449
Somalia,1990,0.11043588,,7082816
South Africa,1990,7.679972,6111,40746273
South America,1990,2.0242348,,295639581
South America (excl. Brazil),1990,,,145950128
South Korea,1990,5.6829114,13874,44081425
South Sudan,1990,0.088555574,,4737635
South and South East Asia (MPD),1990,,2573.6833,
Spain,1990,5.8890686,19215,39084975
Sri Lanka,1990,0.2342657,3864,16352458
Sub Saharan Africa (MPD),1990,,1812.6813,
Sudan,1990,0.21720935,,22021483
Suriname,1990,4.211801,,412500
Svalbard and Jan Mayen,1990,,,843
Sweden,1990,6.7208056,28068,8558569
Switzerland,1990,6.576418,34250,6713167
Syria,1990,2.9449644,9087,12579212
Taiwan,1990,6.0334334,15841,20594907
Tajikistan,1990,2.2295496,4803,5398774
Tanzania,1990,0.08089974,875,26110209
Thailand,1990,1.5814013,7385,54738328
Togo,1990,0.24448697,1275,3998757
Tokelau,1990,,,1785
Tonga,1990,0.8451032,,99718
Trinidad and Tobago,1990,13.560912,14112,1252214
Tunisia,1990,1.6280656,5316,8324509
Turkey,1990,2.706655,8606,56015626
Turkmenistan,1990,8.866858,5796,3760561
Turks and Caicos Islands,1990,5.3205776,,11707
Tuvalu,1990,0.4153724,,8821
USSR,1990,,10989,291066477
Uganda,1990,0.04330447,932,17569895
Ukraine,1990,13.567173,9607,52054094
United Arab Emirates,1990,27.238014,22254,1898221
United Kingdom,1990,10.4927225,26189,57367867
United States,1990,20.21111,36982,253373385
United States Virgin Islands,1990,,,102319
Upper-middle-income countries,1990,2.7549322,,2159140714
Uruguay,1990,1.2779555,10305,3104403
Uzbekistan,1990,5.037252,6790,20464963
Vanuatu,1990,0.44540194,,148073
Vatican,1990,,,736
Venezuela,1990,6.090891,13251,19827007
