name,year,industry,commecial,public_sector,domestic,transport,agriculture,per_Capita_emissions,ITL Code
Yorkshire and the Humber,2005,19840.26,6337.42,2196.52,13617.42,11881.86,3918.67,11.97,TLE
Yorkshire and the Humber,2006,19435.73,6472.07,2106.42,13500.32,11757.10,3858.64,11.75,TLE
Yorkshire and the Humber,2007,18907.46,6089.36,1986.08,12966.58,11844.92,3780.39,11.37,TLE
Yorkshire and the Humber,2008,17573.67,6104.08,1918.12,12865.41,11370.22,3763.83,10.91,TLE
Yorkshire and the Humber,2009,14031.91,5323.00,1690.65,11762.38,10947.55,3625.63,9.64,TLE
Yorkshire and the Humber,2010,16053.81,5572.71,1803.66,12665.78,10879.00,3719.90,10.16,TLE
Yorkshire and the Humber,2011,15352.87,5147.22,1636.02,11128.87,10755.22,3626.96,9.50,TLE
Yorkshire and the Humber,2012,14316.15,5363.67,1741.27,11861.08,10614.08,3702.28,9.45,TLE
Yorkshire and the Humber,2013,14628.23,5163.76,1716.61,11523.38,10621.20,3591.93,9.27,TLE
Yorkshire and the Humber,2014,13516.67,4451.68,1488.53,9812.11,10870.73,3645.78,8.53,TLE
Yorkshire and the Humber,2015,14048.64,3882.19,1324.20,9584.25,11157.54,3673.71,8.45,TLE
Yorkshire and the Humber,2016,12673.12,3426.91,1209.44,8947.68,11471.73,3583.86,7.95,TLE
Yorkshire and the Humber,2017,12367.84,2849.62,1229.25,8588.17,11488.74,3700.55,7.73,TLE
Yorkshire and the Humber,2018,12302.29,3269.94,1073.20,8498.86,11511.24,3621.32,7.67,TLE
Yorkshire and the Humber,2019,11357.35,2950.92,1031.34,8323.06,11501.93,3605.00,7.39,TLE
Yorkshire and the Humber,2020,10665.91,2552.77,954.98,8036.85,9545.09,3469.56,6.72,TLE
Yorkshire and the Humber,2021,11245.96,2824.77,1041.16,8154.59,9916.74,3562.44,7.07,TLE
Yorkshire and the Humber,2022,9739.21,2600.37,960.45,6968.85,9808.06,3442.25,6.41,TLE
Wales,2005,13404.21,3762.04,1329.23,8292.63,6938.44,6145.98,14.99,TLL
Wales,2006,13900.78,3773.41,1270.86,8356.63,6952.97,6021.77,14.91,TLL
Wales,2007,14123.83,3592.08,1185.19,7885.33,7060.00,5848.12,14.44,TLL
Wales,2008,13223.29,3506.03,1127.64,8023.35,6846.53,5697.77,13.71,TLL
Wales,2009,10414.73,3060.58,976.77,7342.26,6615.06,5637.87,12.12,TLL
Wales,2010,12878.86,3171.60,1020.88,7864.33,6518.38,5705.19,12.99,TLL
Wales,2011,11644.95,2839.50,903.89,6809.84,6401.75,5555.98,11.54,TLL
Wales,2012,10137.01,3056.97,963.09,7218.35,6327.24,5742.14,11.33,TLL
Wales,2013,13055.91,2918.59,931.20,7073.16,6284.68,5579.98,12.06,TLL
Wales,2014,13104.95,2495.58,802.61,6021.27,6392.71,5903.45,11.58,TLL
Wales,2015,11972.89,2214.44,719.75,5830.81,6537.92,5868.61,10.96,TLL
Wales,2016,10741.50,1938.39,658.66,5509.38,6745.20,5619.96,10.23,TLL
Wales,2017,10968.42,1521.21,657.43,5243.80,6683.86,5641.07,10.05,TLL
Wales,2018,9999.83,1764.00,605.03,5195.11,6683.82,5490.17,9.70,TLL
Wales,2019,10344.36,1599.74,528.93,5003.93,6585.90,5465.19,9.59,TLL
Wales,2020,9709.21,1352.61,487.79,4868.83,5183.72,5361.44,8.79,TLL
Wales,2021,10125.47,1485.30,532.52,4879.85,5794.96,5574.79,9.22,TLL
Wales,2022,9205.89,1369.47,503.61,4297.13,5887.16,5457.02,8.57,TLL
Scotland,2005,10869.76,6897.01,2565.73,14759.77,11570.27,8649.63,12.18,TLM
