country,ISO3 ,year,value
Africa,,1990,-11.513049
Africa,,1991,-11.7528305
Africa,,1992,-7.0024056
Africa,,1993,-8.975651
Africa,,1994,-9.399013
Africa,,1995,-10.979151
Africa,,1996,-13.806787
Africa,,1997,-13.629359
Africa,,1998,-10.217294
Africa,,1999,-12.657304
Africa,,2000,-21.218073
Africa,,2001,-18.601849
Africa,,2002,-17.712395
Africa,,2003,-17.156763
Africa,,2004,-17.353664
Africa,,2005,-16.882027
Africa,,2006,-14.184924
Africa,,2007,-13.1541395
Africa,,2008,-12.850206
Africa,,2009,-8.846854
Africa,,2010,-9.813936
Africa,,2011,-7.8117375
Africa,,2012,-5.5132422
Africa,,2013,-2.4812028
Africa,,2014,-1.7828639
Africa,,2015,0.6703889
Africa,,2016,-0.91870075
Africa,,2017,-4.462436
Africa,,2018,-4.13016
Africa,,2019,-5.0514174
Africa,,2020,-2.7301986
Africa,,2021,-3.0696278
Africa,,2022,-4.5724726
Albania,ALB,1990,0.64723015
Albania,ALB,1991,7.546118
Albania,ALB,1992,15.844184
Albania,ALB,1993,14.323071
Albania,ALB,1994,23.330498
Albania,ALB,1995,21.897003
Albania,ALB,1996,49.991882
Albania,ALB,1997,44.32685
Albania,ALB,1998,44.577206
Albania,ALB,1999,26.877909
Albania,ALB,2000,34.887657
Albania,ALB,2001,39.3884
Albania,ALB,2002,36.671688
Albania,ALB,2003,37.816578
Albania,ALB,2004,32.34323
Albania,ALB,2005,36.869507
Albania,ALB,2006,46.824417
Albania,ALB,2007,51.58539
Albania,ALB,2008,48.94205
Albania,ALB,2009,56.94341
Albania,ALB,2010,38.269894
Albania,ALB,2011,34.372803
Albania,ALB,2012,41.082058
Albania,ALB,2013,24.38522
Albania,ALB,2014,8.521272
Albania,ALB,2015,25.496355
Albania,ALB,2016,25.719557
Albania,ALB,2017,12.521925
Albania,ALB,2018,21.414608
Albania,ALB,2019,20.85076
Albania,ALB,2020,22.452875
Albania,ALB,2021,19.160265
Albania,ALB,2022,16.256063
Argentina,ARG,1990,0.7453889
Argentina,ARG,1991,3.099414
Argentina,ARG,1992,5.8323627
Argentina,ARG,1993,5.0334253
Argentina,ARG,1994,4.787902
Argentina,ARG,1995,2.472493
Argentina,ARG,1996,2.4147465
Argentina,ARG,1997,5.1792207
Argentina,ARG,1998,6.0179687
Argentina,ARG,1999,1.0322697
Argentina,ARG,2000,-0.96947694
Argentina,ARG,2001,-3.3752215
Argentina,ARG,2002,-34.21524
Argentina,ARG,2003,-16.191854
Argentina,ARG,2004,-15.085025
Argentina,ARG,2005,-12.919312
Argentina,ARG,2006,-13.398437
Argentina,ARG,2007,-10.061543
Argentina,ARG,2008,-7.776137
Argentina,ARG,2009,-11.500785
Argentina,ARG,2010,-7.587823
Argentina,ARG,2011,-0.001568172
Argentina,ARG,2012,-0.83883023
Argentina,ARG,2013,4.6863065
Argentina,ARG,2014,-1.7055771
Argentina,ARG,2015,4.2512383
Argentina,ARG,2016,-1.4392973
Argentina,ARG,2017,2.0684211
Argentina,ARG,2018,-1.6439221
Argentina,ARG,2019,-6.4181304
Argentina,ARG,2020,-5.0124736
Argentina,ARG,2021,-6.252922
Argentina,ARG,2022,-4.3546934
Armenia,ARM,1990,-32.796272
Armenia,ARM,1991,-37.5032
Armenia,ARM,1992,-36.761673
Armenia,ARM,1993,-27.990377
Armenia,ARM,1994,-33.556965
Armenia,ARM,1995,-20.20789
Armenia,ARM,1996,11.53784
Armenia,ARM,1997,25.394165
Armenia,ARM,1998,17.974073
Armenia,ARM,1999,70.34563
Armenia,ARM,2000,21.987783
Armenia,ARM,2001,26.309998
Armenia,ARM,2002,43.950943
Armenia,ARM,2003,14.589669
Armenia,ARM,2004,14.663224
Armenia,ARM,2005,31.926577
Armenia,ARM,2006,16.469584
Armenia,ARM,2007,98.30673
Armenia,ARM,2008,17.177374
Armenia,ARM,2009,34.98189
Armenia,ARM,2010,24.485287
Armenia,ARM,2011,6.1588955
Armenia,ARM,2012,13.388862
Armenia,ARM,2013,9.240229
Armenia,ARM,2014,3.806053
Armenia,ARM,2015,7.690239
Armenia,ARM,2016,6.024269
Armenia,ARM,2017,4.690502
Armenia,ARM,2018,21.731148
Armenia,ARM,2019,11.074695
Armenia,ARM,2020,10.2286005
Armenia,ARM,2021,8.043354
Armenia,ARM,2022,0.41741562
Asia,,1990,-0.8465179
Asia,,1991,-9.32313
Asia,,1992,-0.038837504
Asia,,1993,-1.3473548
Asia,,1994,-3.676845
Asia,,1995,-3.1827137
Asia,,1996,-4.0739307
Asia,,1997,-5.2832403
Asia,,1998,-7.7132635
Asia,,1999,-6.798049
Asia,,2000,-7.1637163
