country,Year,emissions_in_trade
Africa,1990,-11.513049
Africa,1991,-11.7528305
Africa,1992,-7.0024056
Africa,1993,-8.975651
Africa,1994,-9.399013
Africa,1995,-10.979151
Africa,1996,-13.806787
Africa,1997,-13.629359
Africa,1998,-10.217294
Africa,1999,-12.657304
Africa,2000,-21.218073
Africa,2001,-18.601849
Africa,2002,-17.712395
Africa,2003,-17.156763
Africa,2004,-17.353664
Africa,2005,-16.882027
Africa,2006,-14.184924
Africa,2007,-13.1541395
Africa,2008,-12.850206
Africa,2009,-8.846854
Africa,2010,-9.813936
Africa,2011,-7.8117375
Africa,2012,-5.5132422
Africa,2013,-2.4812028
Africa,2014,-1.7828639
Africa,2015,0.6703889
Africa,2016,-0.91870075
Africa,2017,-4.462436
Africa,2018,-4.13016
Africa,2019,-5.0514174
Africa,2020,-2.7301986
Africa,2021,-3.0696278
Africa,2022,-4.5724726
Albania,1990,0.64723015
Albania,1991,7.546118
Albania,1992,15.844184
Albania,1993,14.323071
Albania,1994,23.330498
Albania,1995,21.897003
Albania,1996,49.991882
Albania,1997,44.32685
Albania,1998,44.577206
Albania,1999,26.877909
Albania,2000,34.887657
Albania,2001,39.3884
Albania,2002,36.671688
Albania,2003,37.816578
Albania,2004,32.34323
Albania,2005,36.869507
Albania,2006,46.824417
Albania,2007,51.58539
Albania,2008,48.94205
Albania,2009,56.94341
Albania,2010,38.269894
Albania,2011,34.372803
Albania,2012,41.082058
Albania,2013,24.38522
Albania,2014,8.521272
Albania,2015,25.496355
Albania,2016,25.719557
Albania,2017,12.521925
Albania,2018,21.414608
Albania,2019,20.85076
Albania,2020,22.452875
Albania,2021,19.160265
Albania,2022,16.256063
Argentina,1990,0.7453889
Argentina,1991,3.099414
Argentina,1992,5.8323627
Argentina,1993,5.0334253
Argentina,1994,4.787902
Argentina,1995,2.472493
Argentina,1996,2.4147465
Argentina,1997,5.1792207
Argentina,1998,6.0179687
Argentina,1999,1.0322697
Argentina,2000,-0.96947694
Argentina,2001,-3.3752215
Argentina,2002,-34.21524
Argentina,2003,-16.191854
Argentina,2004,-15.085025
Argentina,2005,-12.919312
Argentina,2006,-13.398437
Argentina,2007,-10.061543
Argentina,2008,-7.776137
Argentina,2009,-11.500785
Argentina,2010,-7.587823
Argentina,2011,-0.001568172
Argentina,2012,-0.83883023
Argentina,2013,4.6863065
Argentina,2014,-1.7055771
Argentina,2015,4.2512383
Argentina,2016,-1.4392973
Argentina,2017,2.0684211
Argentina,2018,-1.6439221
Argentina,2019,-6.4181304
Argentina,2020,-5.0124736
Argentina,2021,-6.252922
Argentina,2022,-4.3546934
Armenia,1990,-32.796272
Armenia,1991,-37.5032
Armenia,1992,-36.761673
Armenia,1993,-27.990377
Armenia,1994,-33.556965
Armenia,1995,-20.20789
Armenia,1996,11.53784
Armenia,1997,25.394165
Armenia,1998,17.974073
Armenia,1999,70.34563
Armenia,2000,21.987783
Armenia,2001,26.309998
Armenia,2002,43.950943
Armenia,2003,14.589669
Armenia,2004,14.663224
Armenia,2005,31.926577
Armenia,2006,16.469584
Armenia,2007,98.30673
Armenia,2008,17.177374
Armenia,2009,34.98189
Armenia,2010,24.485287
Armenia,2011,6.1588955
Armenia,2012,13.388862
Armenia,2013,9.240229
Armenia,2014,3.806053
Armenia,2015,7.690239
Armenia,2016,6.024269
Armenia,2017,4.690502
Armenia,2018,21.731148
Armenia,2019,11.074695
Armenia,2020,10.2286005
Armenia,2021,8.043354
Armenia,2022,0.41741562
Asia,1990,-0.8465179
Asia,1991,-9.32313
Asia,1992,-0.038837504
Asia,1993,-1.3473548
Asia,1994,-3.676845
Asia,1995,-3.1827137
Asia,1996,-4.0739307
Asia,1997,-5.2832403
Asia,1998,-7.7132635
Asia,1999,-6.798049
Asia,2000,-7.1637163
Asia,2001,-7.8863063
Asia,2002,-8.303943
Asia,2003,-9.404791
Asia,2004,-9.730597
Asia,2005,-10.897292
Asia,2006,-11.424645
Asia,2007,-10.688395
Asia,2008,-10.395872
Asia,2009,-9.438053
Asia,2010,-9.675983
Asia,2011,-8.972594
Asia,2012,-7.8014126
Asia,2013,-7.863375
Asia,2014,-7.7583556
Asia,2015,-6.8836713
Asia,2016,-7.0350995
Asia,2017,-6.989226
Asia,2018,-6.1997056
Asia,2019,-6.250332
Asia,2020,-6.8102574
Asia,2021,-7.062783
Asia,2022,-7.500123
Asia (excl. China and India),1990,3.1674817
Asia (excl. China and India),1991,-11.135429
Asia (excl. China and India),1992,4.219873
Asia (excl. China and India),1993,2.249543
Asia (excl. China and India),1994,2.3143778
Asia (excl. China and India),1995,3.517941
Asia (excl. China and India),1996,2.0621283
